79,93,26,10,54,94,43,6,44,50,27,82,55,10,62,76,84,32,53,46,86,4,12,23,65,68,17,85,41,25,53,4,54,42,27,29,77,17,43,51,60,10,95,18,22,96,95,56,48,84,14,25,3,17,64,99,98,97,95,94,92,89,84,83,83,81,79,79,78,75,73,73,67,66,66,64,60,58,57,55,55,53,48,46,45,45,39,37,36,34,30,28,26,23,19,19,16,15,15,15,14,14,13,12,11,10,10,10,9,5,539.0,11.0,971.0,971.0845070422534
64,98,6,87,58,89,60,5,48,67,15,62,40,37,28,38,14,70,49,83,79,73,42,89,28,85,19,53,62,92,82,67,42,60,38,1,78,35,67,31,17,30,88,76,18,98,45,45,61,4,5,27,72,98,77,98,97,95,95,94,93,93,92,92,89,88,88,83,83,79,78,77,75,75,71,67,64,64,63,60,60,59,58,57,56,56,49,48,46,46,46,43,43,42,41,40,39,37,34,32,31,30,29,21,15,14,14,10,5,5,631.0,11.0,984.0,986.0
98,92,83,78,91,68,74,8,54,70,71,72,46,48,12,7,84,77,37,47,66,49,3,81,59,19,40,99,55,87,21,53,58,11,63,6,96,28,70,35,57,99,54,55,47,51,62,51,6,63,99,71,60,43,43,99,98,98,93,93,92,91,89,88,86,85,83,83,83,82,81,80,79,79,78,75,73,72,71,71,67,67,65,62,62,61,60,55,53,53,51,51,47,43,42,42,39,39,38,37,34,32,32,30,29,23,16,16,13,12,674.0,11.0,986.0,988.375
35,89,70,97,64,16,62,76,27,51,83,75,14,69,98,80,18,2,88,44,43,80,15,44,70,84,16,46,65,95,75,47,50,12,20,50,72,36,39,89,82,15,57,40,38,52,85,44,19,63,92,21,15,18,95,91,89,88,84,81,79,78,74,74,72,72,70,68,67,65,64,61,61,56,56,55,55,54,53,53,52,52,47,46,42,36,35,34,32,29,29,29,26,26,25,23,22,22,19,19,18,17,15,11,11,6,6,5,5,5,492.0,11.0,994.0,994.5714285714286
84,24,1,49,96,2,37,25,63,7,8,86,23,55,15,7,87,21,82,41,60,96,12,20,57,10,74,76,32,73,16,2,47,75,76,44,48,99,0,3,43,54,4,68,71,45,47,2,66,43,26,74,58,14,14,98,96,96,95,95,94,93,92,92,92,91,91,85,84,81,81,79,74,72,71,71,69,66,62,61,54,53,52,52,51,51,45,42,42,40,38,38,37,32,32,31,30,29,27,25,23,22,16,11,10,7,7,6,6,5,599.0,11.0,913.0,915.5609756097562
22,28,38,31,43,93,84,64,10,90,97,40,45,31,88,70,54,96,13,66,84,1,49,92,70,12,15,10,55,60,7,93,15,30,68,76,16,79,6,10,17,32,25,70,46,9,31,25,34,7,71,46,22,31,73,92,91,89,89,88,87,85,82,82,79,78,78,75,74,72,72,71,70,65,65,60,60,59,54,51,51,49,49,47,47,46,45,44,42,42,40,40,39,39,35,35,35,28,26,24,23,22,20,20,19,16,16,16,14,13,570.0,11.0,939.0,940.5
35,34,60,12,75,25,4,20,86,83,8,16,93,3,42,91,72,0,76,98,92,20,96,8,64,62,56,13,56,57,10,25,28,62,56,24,84,44,69,64,26,6,32,54,20,16,0,28,91,14,61,58,88,84,11,99,98,97,94,93,88,87,79,79,78,77,74,74,73,72,70,69,68,66,65,65,64,63,63,59,56,54,52,48,48,42,41,40,39,38,37,37,36,34,32,31,31,24,22,22,22,18,18,18,17,16,15,15,14,9,568.0,11.0,979.0,982.8181818181818
33,83,92,78,12,58,93,98,41,35,37,93,15,61,71,82,3,8,61,83,96,15,31,85,56,53,53,75,42,88,47,84,15,72,36,58,32,80,37,64,87,49,30,72,1,36,51,61,74,46,4,97,47,60,63,96,92,87,86,85,85,84,84,83,81,79,78,77,75,75,74,73,72,71,69,66,63,59,59,57,55,53,48,47,47,46,45,44,39,39,37,36,36,34,34,34,31,29,28,28,28,27,27,25,25,16,16,11,7,7,577.0,11.0,975.0,975.8709677419355
50,49,95,85,30,23,93,34,41,57,9,62,44,20,63,52,18,29,79,1,23,92,92,90,41,58,90,48,79,93,14,88,96,39,82,73,89,83,51,99,56,71,52,44,7,85,1,13,19,56,64,86,92,60,0,96,94,93,91,89,89,85,82,78,74,74,72,71,70,67,66,65,65,65,64,64,64,64,62,60,58,52,46,46,45,43,41,40,37,37,36,34,32,31,27,26,25,24,24,23,21,20,19,17,12,11,8,8,8,8,544.0,11.0,1017.0,1018.7777777777778
32,90,63,60,76,90,51,12,47,50,9,92,0,7,28,93,43,52,90,12,60,95,16,8,47,90,82,54,86,41,84,22,83,37,91,48,10,18,42,12,47,19,38,70,69,66,53,74,62,72,49,80,43,5,33,96,92,91,89,89,88,83,83,83,82,77,76,74,72,72,71,71,71,69,68,64,63,63,61,60,58,56,54,52,48,44,43,39,37,37,33,32,29,28,27,25,24,23,22,21,21,20,18,16,15,14,10,9,7,7,555.0,11.0,958.0,962.1142857142856
15,80,61,32,70,82,63,95,18,14,63,58,51,50,7,81,14,59,87,77,55,78,92,17,60,1,63,65,25,46,96,4,62,73,39,72,35,20,36,2,12,31,2,69,18,18,26,5,35,48,98,18,72,44,96,99,99,98,98,97,91,90,89,85,84,81,76,72,71,69,69,67,66,65,64,64,60,60,57,56,55,55,52,52,51,50,49,49,44,42,42,40,35,33,31,28,26,23,21,20,19,15,14,14,12,12,11,10,7,7,569.0,11.0,950.0,952.5142857142857
17,88,93,20,68,30,15,42,85,45,30,62,1,90,67,4,67,32,62,68,64,87,1,19,93,93,32,52,10,50,68,30,66,75,7,77,52,50,56,91,70,89,56,83,8,15,9,7,31,22,47,2,51,85,80,99,98,98,96,93,92,90,87,85,85,82,80,79,77,77,75,72,71,71,71,70,66,65,64,57,56,56,54,53,51,50,49,47,46,45,45,43,42,40,39,38,37,35,32,31,29,29,21,20,20,12,8,7,6,5,609.0,11.0,972.0,974.375
35,83,75,44,37,4,43,96,0,95,43,63,59,32,59,75,25,85,38,23,50,39,84,90,46,61,47,2,19,98,53,78,16,61,0,63,7,84,67,2,26,58,53,50,71,91,93,33,51,47,18,35,90,8,23,96,95,94,94,93,90,85,84,82,77,74,73,72,70,70,70,66,65,64,62,60,59,59,59,58,55,50,49,47,46,45,42,41,41,40,39,39,37,35,30,30,25,25,21,20,18,18,18,15,13,13,9,9,8,5,550.0,11.0,984.0,987.3962264150944
27,65,48,90,16,99,19,72,21,18,8,63,1,67,36,89,52,62,96,60,55,32,67,30,75,39,62,31,81,81,23,44,38,11,55,70,7,62,79,85,32,43,12,99,70,74,57,51,72,53,41,69,47,36,51,97,96,95,93,92,91,91,89,88,86,86,85,82,76,71,70,69,66,65,63,62,60,60,58,58,57,56,45,45,44,41,40,35,35,34,33,30,28,26,26,26,26,26,25,25,23,22,20,18,17,16,16,10,9,8,562.0,11.0,946.0,947.6999999999999
23,41,99,8,91,39,84,31,47,70,47,90,27,61,80,88,44,70,75,4,69,53,15,13,83,69,43,59,15,70,88,72,72,63,54,9,33,50,12,49,63,9,40,46,79,0,89,31,25,58,64,60,81,96,67,97,97,96,93,93,92,91,89,89,86,85,82,78,76,74,69,68,67,64,62,61,60,59,58,58,57,57,55,54,54,50,50,49,48,47,47,41,39,30,30,29,28,28,27,27,22,19,18,18,17,15,12,12,9,6,587.0,11.0,962.0430107526881,964.2
57,86,82,73,61,45,5,21,31,16,84,95,58,63,69,13,38,32,58,12,47,43,83,70,33,15,61,89,55,47,99,70,93,36,19,82,71,34,36,46,66,73,32,51,46,1,42,65,49,88,35,91,13,41,14,97,94,88,83,81,77,76,76,75,74,71,67,67,64,63,62,61,58,58,58,56,55,53,52,50,50,46,45,43,39,37,37,35,32,28,25,24,24,21,20,20,19,18,16,15,15,14,13,12,9,9,8,8,6,6,482.0,11.0,963.0,965.4782608695651
91,38,80,21,65,7,39,71,14,82,94,1,77,70,4,55,47,14,63,80,13,2,4,21,32,71,26,54,79,75,8,21,98,55,91,50,86,28,20,34,15,15,26,64,81,74,15,98,17,49,16,72,69,49,65,97,96,95,95,95,94,93,92,90,85,84,83,82,81,80,78,78,77,67,65,62,61,59,55,54,54,54,53,52,49,47,46,45,45,43,40,40,38,34,31,30,28,26,26,24,19,17,15,15,15,14,10,9,8,6,586.0,11.0,954.0,955.3421052631578
69,34,78,51,96,97,38,88,38,4,82,62,39,17,44,21,37,29,67,46,25,69,17,84,45,69,83,0,83,20,17,12,18,63,70,90,36,38,32,10,16,49,20,21,66,89,58,36,26,13,72,77,45,93,87,98,96,96,90,87,82,80,75,71,71,70,70,67,67,66,66,62,60,60,59,59,59,59,59,55,53,50,50,50,47,47,44,42,40,40,40,36,35,30,30,29,25,25,23,23,22,21,20,20,17,17,13,11,7,6,539.0,11.0,967.0,971.2105263157895
77,34,28,83,97,0,29,24,83,89,97,99,68,23,10,77,92,73,14,52,19,95,36,47,62,0,95,52,54,77,7,38,23,70,94,38,18,49,70,26,16,41,32,59,86,61,8,89,52,69,39,32,7,23,63,95,94,94,94,93,83,82,82,78,76,74,73,73,69,69,66,61,58,58,57,54,52,50,48,43,42,41,41,40,38,38,37,37,35,31,29,29,29,27,27,23,19,17,17,16,16,15,13,12,11,10,10,8,7,5,499.0,11.0,985.8279569892472,988.4545454545455
42,90,64,62,95,52,83,24,38,9,76,9,60,19,24,38,98,67,97,47,66,11,35,19,87,84,36,95,2,3,44,4,2,10,5,65,35,52,8,58,32,62,37,67,64,64,59,59,9,55,34,23,39,0,19,99,98,98,96,95,94,94,88,84,84,83,80,80,80,79,79,79,73,73,73,72,71,69,67,63,59,58,58,55,52,47,43,38,34,33,33,29,29,26,24,24,23,22,20,17,16,14,13,13,12,12,9,7,6,6,576.0,11.0,886.2244897959183,894.4642857142858
81,8,38,12,87,36,30,48,75,61,32,6,39,67,93,2,81,71,59,25,89,64,18,67,77,52,43,50,61,57,9,87,88,68,55,77,35,64,63,85,88,11,48,60,24,22,3,37,59,58,50,55,50,45,84,97,94,91,90,89,89,79,78,77,77,77,77,76,72,71,70,69,65,63,60,59,57,56,55,52,49,49,46,44,42,38,37,36,36,35,33,32,31,30,30,30,28,26,25,24,24,24,21,21,21,20,19,14,13,7,545.0,11.0,936.0,938.8444444444444
4,66,95,25,70,89,69,9,49,31,53,18,75,52,26,28,23,48,88,68,32,28,94,43,98,78,46,54,71,74,37,36,39,67,76,47,4,99,30,85,45,76,42,38,35,35,3,91,40,70,48,58,62,53,73,99,99,96,95,94,93,89,86,85,82,81,78,78,77,73,73,72,69,69,66,64,59,59,59,58,58,58,56,56,54,51,50,47,47,47,47,42,40,40,38,35,34,34,31,28,26,24,20,20,19,17,16,13,11,5,603.0,11.0,966.0,968.3571428571428
79,27,66,34,99,91,22,4,65,68,4,16,56,7,24,45,84,46,24,12,20,91,89,5,17,71,99,30,64,87,54,37,31,52,64,98,23,41,18,37,81,0,95,59,80,0,21,30,24,1,66,75,11,72,96,99,95,87,86,84,83,82,82,80,80,77,77,77,74,73,71,70,70,62,61,59,57,57,55,53,53,52,50,48,42,42,40,37,37,35,33,33,33,33,31,29,28,26,23,21,19,12,10,9,8,8,7,5,5,5,533.0,11.0,1009.0,1009.5918367346939
42,60,98,16,74,54,65,14,51,52,35,97,34,46,88,82,29,33,19,84,45,51,80,7,81,49,66,95,13,85,24,4,62,44,48,25,65,8,42,43,7,59,3,23,27,89,96,3,10,24,73,66,15,50,92,99,97,94,93,90,90,90,89,87,85,82,81,79,78,78,73,70,70,70,69,68,66,63,63,59,51,48,48,47,47,44,42,41,35,35,34,30,30,27,27,26,26,26,24,23,22,21,21,21,19,14,8,7,6,6,567.0,11.0,979.0,982.2711864406779
77,73,17,50,98,84,56,43,53,1,51,6,72,99,65,4,27,24,20,69,93,85,18,74,66,25,20,42,76,67,60,68,0,45,46,73,10,86,14,51,93,93,63,61,24,0,44,21,69,86,80,72,46,68,47,99,96,93,92,92,91,90,84,82,81,79,79,77,77,71,70,68,66,65,65,64,63,59,58,54,50,48,46,45,45,45,42,39,39,38,37,36,36,32,32,31,29,27,21,20,19,13,13,12,12,11,10,8,6,5,552.0,11.0,973.0,973.0185185185185
27,78,14,76,7,42,4,85,21,11,42,44,14,45,94,49,83,91,91,86,2,67,17,11,5,80,4,47,35,46,52,33,24,64,63,46,17,95,94,58,49,22,7,76,77,21,12,57,71,16,35,43,25,69,70,99,94,93,92,90,88,88,87,86,83,81,71,71,70,70,67,63,63,63,63,60,58,57,54,53,49,48,48,47,45,44,43,42,41,39,39,39,36,36,35,32,31,27,27,26,25,24,22,17,13,11,11,8,6,5,556.0,11.0,943.0,947.060975609756
83,25,56,65,45,94,58,99,44,80,19,80,38,41,10,45,59,16,70,46,80,58,71,85,82,53,82,44,92,39,20,81,21,20,20,80,3,91,46,70,76,12,38,35,36,52,73,90,79,21,91,76,32,50,65,98,97,96,93,93,91,91,85,85,84,82,80,79,79,77,75,75,70,68,61,60,59,59,57,57,55,55,51,47,47,46,43,40,40,40,39,38,37,35,30,27,26,26,22,22,22,21,21,20,20,17,15,9,7,7,575.0,11.0,967.0,968.3220338983051
25,98,47,97,34,12,43,57,89,72,96,29,21,76,25,76,49,64,46,35,38,60,21,82,90,82,53,38,69,72,70,46,87,21,48,4,58,22,15,31,35,28,27,29,86,69,19,20,89,45,95,30,13,23,13,99,97,97,97,94,94,92,91,89,89,87,86,85,84,81,81,78,77,75,75,71,71,71,69,66,64,59,59,57,55,53,51,46,45,44,42,37,37,35,34,34,29,28,26,25,24,23,21,21,15,14,14,13,13,5,623.0,11.0,971.0,975.55
58,67,82,48,99,70,17,82,28,47,15,62,27,16,73,90,22,71,64,27,66,83,52,76,74,24,20,72,71,53,3,25,42,49,13,54,67,40,95,75,25,38,77,51,48,83,5,40,11,13,61,99,36,70,55,99,96,93,91,89,86,85,84,80,76,75,72,71,71,70,67,66,65,63,57,56,56,56,55,55,52,51,47,45,45,44,43,42,40,39,38,34,33,33,31,29,29,28,26,25,22,21,21,20,19,15,14,14,11,6,550.0,11.0,935.0,938.0
17,40,27,12,5,64,94,48,82,43,41,72,62,93,75,98,85,51,30,15,23,28,21,0,32,26,56,26,81,39,43,30,7,40,2,49,81,37,50,65,54,70,33,74,13,92,47,75,51,9,49,58,59,74,76,97,94,93,93,93,92,89,89,87,85,81,80,80,80,77,76,76,75,73,67,64,62,62,53,53,51,50,48,48,46,43,42,41,40,38,36,32,31,30,28,26,24,22,22,17,16,12,12,11,10,10,9,9,9,5,557.0,11.0,931.0,931.3970588235294
39,91,12,72,7,53,91,12,25,56,66,72,45,47,43,84,45,42,3,58,1,83,59,57,4,74,20,89,41,48,18,73,77,62,72,91,82,36,15,63,65,19,9,13,53,41,7,81,29,59,32,60,1,25,29,99,99,96,93,91,89,86,85,84,84,83,82,81,80,77,69,68,67,66,63,61,60,59,58,58,58,57,57,56,56,55,53,50,50,47,45,45,43,36,35,35,33,30,30,25,24,24,23,19,15,15,11,9,8,5,597.0,11.0,901.0808080808081,902.547619047619
26,4,39,95,32,2,42,79,40,75,30,96,38,51,75,50,64,12,27,58,17,97,84,92,71,1,38,4,49,62,47,37,89,16,51,56,71,42,98,71,76,82,22,35,68,46,62,88,74,23,73,1,52,26,91,95,92,92,88,86,86,84,77,76,72,70,69,68,65,65,63,62,60,60,60,59,58,58,53,51,48,47,46,45,44,41,39,37,37,36,36,35,33,32,32,31,31,29,24,21,17,17,16,16,15,12,12,8,7,5,523.0,11.0,989.974025974026,990.9347826086957
55,60,62,9,41,4,70,37,97,12,30,68,23,58,70,14,62,74,70,3,31,6,94,59,20,66,40,25,46,3,56,60,25,76,26,91,65,70,35,55,92,27,48,6,80,21,62,51,25,11,22,18,44,67,32,98,98,94,94,94,92,92,90,87,86,84,81,80,80,80,78,78,77,77,73,67,64,63,62,60,59,57,54,54,52,50,49,49,48,44,43,41,40,40,38,37,32,28,27,25,24,23,22,21,21,21,20,19,15,15,619.0,11.0,881.0,882.051948051948
92,47,86,29,18,40,66,79,93,95,60,65,5,57,91,61,66,54,47,27,56,30,21,68,55,49,34,43,90,87,81,42,18,42,71,18,77,68,57,98,87,30,13,65,68,63,35,2,23,18,97,19,43,51,78,95,92,90,84,80,76,76,75,75,74,72,71,64,62,61,61,60,59,57,57,57,56,54,51,51,49,49,47,45,42,42,41,37,37,34,33,33,33,32,32,31,25,25,23,22,19,18,16,16,14,12,10,10,6,5,509.0,11.0,985.0,987.7903225806452
38,99,4,79,41,24,51,28,17,38,40,35,81,77,51,16,46,95,77,98,79,60,88,15,82,32,67,36,97,64,87,16,60,92,91,45,0,32,64,52,49,43,11,88,76,57,53,70,55,76,44,52,73,1,34,96,94,93,93,92,92,89,86,86,85,85,83,83,83,82,81,79,79,74,70,68,66,66,65,65,64,63,63,62,61,61,59,59,45,44,41,41,38,36,36,29,27,26,25,24,22,22,18,17,17,13,8,7,7,5,615.0,11.0,987.0,991.0975609756098
98,23,2,93,78,77,61,26,0,12,74,31,0,88,29,63,18,57,43,98,67,3,25,35,8,45,97,77,34,80,68,91,4,55,16,42,47,14,78,13,10,45,35,44,7,2,83,69,2,73,62,59,47,82,31,99,99,98,96,94,92,92,88,88,87,86,85,83,78,76,74,70,70,69,65,64,62,58,56,56,53,53,50,49,44,44,44,43,43,43,42,41,39,34,33,32,29,28,28,27,22,22,17,15,14,13,12,10,10,6,585.0,11.0,961.0,963.8888888888889
2,57,85,61,67,3,94,74,54,57,63,57,82,85,21,92,96,48,16,94,25,35,90,95,81,57,97,63,5,13,55,80,97,36,41,54,47,7,68,60,39,21,98,7,27,18,73,39,72,10,8,71,53,21,90,99,97,91,90,89,88,88,87,84,81,80,79,76,75,75,75,75,71,68,67,66,65,62,62,62,61,61,61,60,60,60,59,59,58,55,52,49,48,47,46,45,43,42,36,36,31,17,16,16,12,9,9,9,5,5,623.0,11.0,1016.0,1018.0689655172413
62,96,95,72,80,66,87,81,2,63,10,31,42,86,39,95,62,30,93,19,33,37,30,36,51,80,45,23,23,17,95,98,49,82,60,49,32,21,87,94,61,26,5,63,75,48,6,79,4,39,24,33,36,88,7,99,97,93,93,92,87,84,83,82,81,80,76,75,75,70,70,69,68,66,63,62,62,59,57,57,56,53,53,53,53,50,49,47,39,38,36,36,34,32,31,30,28,27,25,24,24,20,18,17,17,16,12,12,8,7,569.0,11.0,1002.0,1003.9649122807018
42,44,87,19,89,21,95,60,50,17,64,52,95,54,27,23,10,88,71,95,55,53,48,49,91,64,49,5,75,64,59,72,37,72,13,33,54,48,79,84,37,29,77,81,71,15,57,87,89,14,18,25,96,44,50,99,98,95,95,91,90,90,90,89,87,84,80,80,80,74,73,72,70,70,70,63,63,61,59,59,58,56,53,52,51,50,50,48,47,45,40,39,38,38,35,31,30,28,28,26,26,22,18,17,15,14,13,10,6,5,594.0,11.0,990.0,992.3283582089551
50,60,7,6,83,7,17,4,82,44,65,65,98,7,99,94,74,7,89,53,84,37,11,93,37,31,16,46,6,14,30,32,66,5,7,51,81,11,33,3,29,77,26,68,65,44,97,42,24,6,87,66,37,14,23,97,96,94,93,91,89,89,87,86,83,81,81,76,75,75,74,72,71,71,64,63,61,59,57,55,55,55,53,51,51,50,49,49,46,45,42,42,39,36,34,34,31,31,30,30,25,25,20,17,15,13,12,12,11,10,590.0,11.0,967.0,976.0270270270271
78,53,64,59,49,1,33,68,14,77,82,95,11,21,45,30,27,46,65,14,62,88,67,5,73,87,86,0,70,94,40,42,28,79,25,9,80,66,25,55,71,90,69,44,54,5,11,11,30,21,65,48,86,27,64,97,95,92,92,86,85,84,83,81,79,78,78,78,73,73,72,72,67,65,64,60,60,54,52,51,49,48,48,46,45,44,44,42,39,38,38,37,34,34,34,31,31,30,25,24,20,17,17,17,14,13,9,9,8,7,552.0,11.0,943.0253164556962,943.875
90,99,13,87,47,37,29,4,79,68,46,28,96,28,59,30,80,93,99,52,90,76,36,60,84,30,85,47,57,4,5,19,42,24,39,96,71,88,20,31,15,45,11,25,80,33,82,78,65,52,65,95,89,79,87,96,96,96,87,86,85,83,80,79,79,79,77,75,73,73,70,68,65,64,62,61,60,60,58,56,54,52,51,50,48,46,46,45,43,43,36,31,31,27,27,26,21,20,19,19,19,18,17,16,14,14,13,10,9,8,548.0,11.0,1019.0,1021.2820512820513
